Lufthygienisches;Ueberwachungssystem;Niedersachsen;;;;;;;;;;;;
Osnabrueck;;Pressure;;;Wind;;;;;;;;;
Date;Time;hPa;Status;Degrees;Status;m/s;Status;
08.05.2025;09:00;1006.0;;91.6;;1.16;;
08.05.2025;10:00;1006.0;;83.0;;1.73;;
08.05.2025;11:00;1006.0;;72.0;;2.09;;
08.05.2025;12:00;1005.4;;78.7;;2.10;;
08.05.2025;13:00;1005.0;;89.1;;1.75;;
08.05.2025;14:00;1005.0;;80.0;;2.13;;
08.05.2025;15:00;1005.0;;84.6;;2.54;;
08.05.2025;16:00;1005.0;;94.1;;2.71;;
08.05.2025;17:00;1005.0;;81.8;;2.95;;
08.05.2025;18:00;1005.0;;91.1;;2.44;;
08.05.2025;19:00;1005.0;;85.8;;1.74;;
08.05.2025;20:00;1005.6;;112.9;;1.05;;
08.05.2025;21:00;1006.0;;145.7;;0.75;;
08.05.2025;22:00;1006.0;;129.4;;0.50;;
08.05.2025;23:00;1006.5;;133.1;;0.18;;
09.05.2025;00:00;1007.0;;105.0;;0.16;;
09.05.2025;01:00;1007.0;;249.4;;0.39;;
09.05.2025;02:00;1007.0;;150.3;;0.17;;
09.05.2025;03:00;1007.0;;293.1;;0.07;;
09.05.2025;04:00;1007.0;;133.7;;0.21;;
09.05.2025;05:00;1007.0;;79.1;;0.12;;
09.05.2025;06:00;1007.1;;137.9;;0.03;;
09.05.2025;07:00;1008.0;;63.3;;0.29;;
09.05.2025;08:00;1008.0;;72.7;;0.50;;
09.05.2025;09:00;1008.0;;81.0;;0.73;;
09.05.2025;10:00;1008.0;;70.9;;0.76;;
09.05.2025;11:00;1008.0;;73.4;;1.33;;
09.05.2025;12:00;1008.0;;87.7;;1.46;;
09.05.2025;13:00;1008.0;;90.0;;1.27;;
09.05.2025;14:00;1008.0;;97.5;;1.07;;
09.05.2025;15:00;1007.2;;93.2;;1.22;;
09.05.2025;16:00;1007.0;;78.1;;1.10;;
09.05.2025;17:00;1007.0;;83.6;;1.58;;
09.05.2025;18:00;1007.0;;114.4;;1.22;;
09.05.2025;19:00;1006.8;;95.8;;1.20;;
09.05.2025;20:00;1007.0;;138.8;;0.85;;
09.05.2025;21:00;1007.0;;162.4;;0.97;;
09.05.2025;22:00;1007.9;;63.0;;0.96;;
09.05.2025;23:00;1008.0;;67.6;;1.00;;
10.05.2025;00:00;1008.9;;69.2;;0.91;;
10.05.2025;01:00;1009.0;;104.0;;0.54;;
10.05.2025;02:00;1008.9;;104.8;;0.51;;
10.05.2025;03:00;1008.6;;95.4;;0.47;;
10.05.2025;04:00;1008.3;;91.6;;0.32;;
10.05.2025;05:00;1008.3;;120.1;;0.50;;
10.05.2025;06:00;1008.6;;131.4;;0.52;;
10.05.2025;07:00;1009.0;;63.7;;0.66;;
10.05.2025;08:00;1009.0;;74.7;;1.14;;
10.05.2025;09:00;1009.0;;83.1;;1.33;;
10.05.2025;10:00;1009.0;;90.5;;1.20;;
10.05.2025;11:00;1008.2;;44.1;;0.74;;
10.05.2025;12:00;1008.0;;57.0;;0.74;;
10.05.2025;13:00;1007.3;;72.7;;0.97;;
10.05.2025;14:00;1007.0;;76.8;;1.10;;
10.05.2025;15:00;1006.4;;66.4;;1.34;;
10.05.2025;16:00;1006.0;;65.7;;1.31;;
10.05.2025;17:00;1005.8;;77.7;;1.69;;
10.05.2025;18:00;1005.0;;76.0;;1.75;;
10.05.2025;19:00;1005.0;;82.1;;1.94;;
10.05.2025;20:00;1005.0;;79.2;;1.55;;
10.05.2025;21:00;1005.0;;104.7;;0.84;;
10.05.2025;22:00;1005.0;;94.5;;1.28;;
10.05.2025;23:00;1005.0;;77.6;;0.96;;
11.05.2025;00:00;1005.0;;86.5;;1.01;;
11.05.2025;01:00;1005.0;;108.1;;0.50;;
11.05.2025;02:00;1005.0;;131.0;;0.39;;
11.05.2025;03:00;1005.0;;99.8;;0.42;;
11.05.2025;04:00;1005.0;;78.3;;0.54;;
11.05.2025;05:00;1004.4;;52.6;;0.44;;
11.05.2025;06:00;1004.0;;61.2;;0.81;;
11.05.2025;07:00;1004.0;;58.7;;0.83;;
11.05.2025;08:00;1004.0;;86.4;;1.41;;
11.05.2025;09:00;1004.0;;94.8;;1.63;;
11.05.2025;10:00;1004.0;;95.8;;1.70;;
11.05.2025;11:00;1003.0;;110.0;;1.85;;
11.05.2025;12:00;1002.9;;110.3;;2.10;;
11.05.2025;13:00;1002.0;;129.8;;1.81;;
11.05.2025;14:00;1002.0;;120.1;;1.91;;
11.05.2025;15:00;1001.0;;109.7;;1.84;;
11.05.2025;16:00;1000.9;;125.3;;1.71;;
11.05.2025;17:00;1000.1;;94.4;;2.14;;
11.05.2025;18:00;1000.0;;110.3;;1.71;;
11.05.2025;19:00;1000.0;;102.3;;1.71;;
11.05.2025;20:00;1000.0;;95.1;;2.14;;
11.05.2025;21:00;1000.0;;98.8;;2.01;;
11.05.2025;22:00;1000.1;;102.7;;1.80;;
11.05.2025;23:00;1000.9;;102.1;;1.91;;
12.05.2025;00:00;1001.0;;101.1;;1.89;;
12.05.2025;01:00;1001.0;;103.3;;1.65;;
12.05.2025;02:00;1001.0;;108.2;;1.19;;
12.05.2025;03:00;1001.0;;109.1;;0.67;;
12.05.2025;04:00;1001.0;;100.7;;0.90;;
12.05.2025;05:00;1001.8;;93.5;;1.64;;
12.05.2025;06:00;1002.0;;90.0;;1.72;;
12.05.2025;07:00;1002.0;;93.7;;2.18;;
12.05.2025;08:00;1002.0;;99.9;;2.10;;
12.05.2025;09:00;1002.3;;97.8;;2.34;;
12.05.2025;10:00;1002.9;;102.0;;2.08;;
12.05.2025;11:00;1002.3;;108.4;;2.82;;
12.05.2025;12:00;1002.0;;105.3;;2.75;;
12.05.2025;13:00;1002.0;;79.1;;2.45;;
12.05.2025;14:00;1002.0;;89.1;;2.64;;
12.05.2025;15:00;1002.0;;88.3;;2.58;;
12.05.2025;16:00;1002.0;;84.6;;2.72;;
12.05.2025;17:00;1002.0;;86.9;;3.06;;
12.05.2025;18:00;1002.0;;83.9;;2.82;;
12.05.2025;19:00;1002.0;;77.2;;3.06;;
12.05.2025;20:00;1002.0;;83.9;;2.60;;
12.05.2025;21:00;1002.8;;97.1;;2.03;;
12.05.2025;22:00;1003.1;;99.6;;1.74;;
12.05.2025;23:00;1004.0;;94.5;;2.03;;
13.05.2025;00:00;1004.0;;92.9;;1.86;;
13.05.2025;01:00;1004.1;;90.1;;1.68;;
13.05.2025;02:00;1005.0;;78.1;;1.46;;
13.05.2025;03:00;1005.0;;81.7;;1.76;;
13.05.2025;04:00;1005.1;;92.5;;1.35;;
13.05.2025;05:00;1005.5;;83.7;;0.62;;
13.05.2025;06:00;1006.0;;75.5;;0.78;;
13.05.2025;07:00;1006.0;;80.9;;1.16;;
13.05.2025;08:00;1006.1;;86.6;;1.45;;
13.05.2025;09:00;1006.6;;87.5;;1.71;;
13.05.2025;10:00;1007.0;;107.3;;1.82;;
13.05.2025;11:00;1007.0;;113.9;;1.86;;
13.05.2025;12:00;1006.3;;84.3;;2.47;;
13.05.2025;13:00;1006.0;;94.5;;2.37;;
13.05.2025;14:00;1006.0;;110.1;;2.18;;
13.05.2025;15:00;1005.7;;90.0;;2.01;;
13.05.2025;16:00;1005.0;;81.0;;2.24;;
13.05.2025;17:00;1005.0;;81.4;;2.00;;
13.05.2025;18:00;1005.0;;81.5;;1.66;;
13.05.2025;19:00;1005.0;;83.3;;2.27;;
13.05.2025;20:00;1005.0;;87.7;;1.58;;
13.05.2025;21:00;1005.0;;110.6;;0.83;;
13.05.2025;22:00;1005.0;;140.1;;0.70;;
13.05.2025;23:00;1005.0;;90.2;;0.45;;
14.05.2025;00:00;1005.0;;61.4;;0.34;;
14.05.2025;01:00;1005.0;;133.0;;0.22;;
14.05.2025;02:00;1005.0;;230.6;;0.16;;
14.05.2025;03:00;1005.0;;245.1;;0.21;;
14.05.2025;04:00;1005.0;;253.9;;0.14;;
14.05.2025;05:00;1005.0;;219.1;;0.19;;
14.05.2025;06:00;1005.0;;307.4;;0.23;;
14.05.2025;07:00;1005.0;;27.3;;0.33;;
14.05.2025;08:00;1005.0;;19.1;;0.72;;
14.05.2025;09:00;1005.0;;10.0;;0.75;;
14.05.2025;10:00;1005.0;;0.6;;0.92;;
14.05.2025;11:00;1004.1;;327.1;;1.00;;
14.05.2025;12:00;1004.0;;334.3;;1.22;;
14.05.2025;13:00;1003.8;;329.0;;1.21;;
14.05.2025;14:00;1003.0;;320.2;;1.09;;
14.05.2025;15:00;1003.0;;318.8;;1.17;;
14.05.2025;16:00;1002.5;;323.7;;1.72;;
14.05.2025;17:00;1002.0;;329.5;;1.63;;
14.05.2025;18:00;1002.0;;327.6;;1.89;;
14.05.2025;19:00;1002.0;;325.7;;1.49;;
14.05.2025;20:00;1002.0;;330.9;;1.47;;
14.05.2025;21:00;1002.0;;330.9;;1.42;;
14.05.2025;22:00;1002.8;;328.6;;1.79;;
14.05.2025;23:00;1003.0;;330.5;;1.62;;
15.05.2025;00:00;1003.0;;324.0;;0.98;;
