Lufthygienisches;Ueberwachungssystem;Niedersachsen;;;;;;;;;;;;
Osnabrueck;;Pressure;;;Wind;;;;;;;;;
Date;Time;hPa;Status;;Degrees;Status;;;;;;;;
03.05.2025;10:00;998;3;;65;1;;;;;;;;
03.05.2025;11:00;997;8;;99;9;;;;;;;;
03.05.2025;12:00;996;9;;98;0;;;;;;;;
03.05.2025;13:00;995;9;;12;8;;;;;;;;
03.05.2025;14:00;995;4;;336;3;;;;;;;;
03.05.2025;15:00;994;7;;328;0;;;;;;;;
03.05.2025;16:00;994;4;;318;3;;;;;;;;
03.05.2025;17:00;994;1;;325;9;;;;;;;;
03.05.2025;18:00;994;1;;325;4;;;;;;;;
03.05.2025;19:00;994;0;;320;6;;;;;;;;
03.05.2025;20:00;994;2;;317;7;;;;;;;;
03.05.2025;21:00;995;1;;317;8;;;;;;;;
03.05.2025;22:00;996;0;;328;0;;;;;;;;
03.05.2025;23:00;996;6;;323;6;;;;;;;;
04.05.2025;00:00;997;0;;313;0;;;;;;;;
04.05.2025;01:00;997;2;;285;3;;;;;;;;
04.05.2025;02:00;997;2;;256;6;;;;;;;;
04.05.2025;03:00;997;4;;275;1;;;;;;;;
04.05.2025;04:00;997;5;;272;0;;;;;;;;
04.05.2025;05:00;997;5;;269;9;;;;;;;;
04.05.2025;06:00;997;8;;294;5;;;;;;;;
04.05.2025;07:00;998;2;;309;9;;;;;;;;
04.05.2025;08:00;998;5;;314;7;;;;;;;;
04.05.2025;09:00;998;7;;319;5;;;;;;;;
04.05.2025;10:00;999;0;;321;8;;;;;;;;
04.05.2025;11:00;999;0;;313;8;;;;;;;;
04.05.2025;12:00;999;0;;320;6;;;;;;;;
04.05.2025;13:00;999;0;;321;5;;;;;;;;
04.05.2025;14:00;999;0;;329;6;;;;;;;;
04.05.2025;15:00;999;0;;322;8;;;;;;;;
04.05.2025;16:00;999;0;;324;4;;;;;;;;
04.05.2025;17:00;999;0;;328;3;;;;;;;;
04.05.2025;18:00;999;1;;329;9;;;;;;;;
04.05.2025;19:00;999;7;;336;7;;;;;;;;
04.05.2025;20:00;1000;0;;348;6;;;;;;;;
04.05.2025;21:00;1000;8;;356;0;;;;;;;;
04.05.2025;22:00;1001;0;;352;5;;;;;;;;
04.05.2025;23:00;1001;0;;348;9;;;;;;;;
05.05.2025;00:00;1001;9;;348;7;;;;;;;;
05.05.2025;01:00;1002;0;;69;3;;;;;;;;
05.05.2025;02:00;1002;0;;40;2;;;;;;;;
05.05.2025;03:00;1002;0;;316;7;;;;;;;;
05.05.2025;04:00;1002;1;;256;8;;;;;;;;
05.05.2025;05:00;1003;0;;264;8;;;;;;;;
05.05.2025;06:00;1003;0;;264;5;;;;;;;;
05.05.2025;07:00;1003;0;;316;1;;;;;;;;
05.05.2025;08:00;1003;2;;20;2;;;;;;;;
05.05.2025;09:00;1004;0;;49;5;;;;;;;;
05.05.2025;10:00;1004;0;;31;7;;;;;;;;
05.05.2025;11:00;1004;0;;42;8;;;;;;;;
05.05.2025;12:00;1004;0;;47;5;;;;;;;;
05.05.2025;13:00;1004;0;;45;4;;;;;;;;
05.05.2025;14:00;1004;0;;51;2;;;;;;;;
05.05.2025;15:00;1004;0;;59;9;;;;;;;;
05.05.2025;16:00;1004;0;;63;6;;;;;;;;
05.05.2025;17:00;1004;0;;92;0;;;;;;;;
05.05.2025;18:00;1004;0;;81;4;;;;;;;;
05.05.2025;19:00;1004;2;;71;8;;;;;;;;
05.05.2025;20:00;1005;0;;56;7;;;;;;;;
05.05.2025;21:00;1005;1;;40;0;;;;;;;;
05.05.2025;22:00;1006;0;;39;0;;;;;;;;
05.05.2025;23:00;1006;0;;57;8;;;;;;;;
06.05.2025;00:00;1006;1;;42;8;;;;;;;;
06.05.2025;01:00;1006;0;;139;3;;;;;;;;
06.05.2025;02:00;1006;0;;35;8;;;;;;;;
06.05.2025;03:00;1006;0;;355;4;;;;;;;;
06.05.2025;04:00;1006;1;;6;5;;;;;;;;
06.05.2025;05:00;1006;9;;293;4;;;;;;;;
06.05.2025;06:00;1007;0;;273;7;;;;;;;;
06.05.2025;07:00;1007;0;;346;7;;;;;;;;
06.05.2025;08:00;1007;0;;18;0;;;;;;;;
06.05.2025;09:00;1007;0;;7;2;;;;;;;;
06.05.2025;10:00;1007;0;;345;2;;;;;;;;
06.05.2025;11:00;1007;0;;354;1;;;;;;;;
06.05.2025;12:00;1007;0;;350;7;;;;;;;;
06.05.2025;13:00;1006;3;;343;0;;;;;;;;
06.05.2025;14:00;1006;0;;340;3;;;;;;;;
06.05.2025;15:00;1005;3;;333;4;;;;;;;;
06.05.2025;16:00;1005;0;;340;9;;;;;;;;
06.05.2025;17:00;1005;0;;345;1;;;;;;;;
06.05.2025;18:00;1005;3;;342;6;;;;;;;;
06.05.2025;19:00;1006;0;;346;2;;;;;;;;
06.05.2025;20:00;1006;0;;341;4;;;;;;;;
06.05.2025;21:00;1006;3;;333;4;;;;;;;;
06.05.2025;22:00;1007;0;;336;9;;;;;;;;
06.05.2025;23:00;1007;0;;351;6;;;;;;;;
07.05.2025;00:00;1007;0;;356;0;;;;;;;;
07.05.2025;01:00;1007;0;;348;8;;;;;;;;
07.05.2025;02:00;1007;0;;322;6;;;;;;;;
07.05.2025;03:00;1007;0;;299;2;;;;;;;;
07.05.2025;04:00;1007;0;;301;9;;;;;;;;
07.05.2025;05:00;1007;0;;326;9;;;;;;;;
07.05.2025;06:00;1007;0;;332;8;;;;;;;;
07.05.2025;07:00;1007;0;;328;8;;;;;;;;
07.05.2025;08:00;1007;0;;335;7;;;;;;;;
07.05.2025;09:00;1007;0;;11;6;;;;;;;;
07.05.2025;10:00;1007;0;;43;9;;;;;;;;
07.05.2025;11:00;1007;0;;71;5;;;;;;;;
07.05.2025;12:00;1007;0;;62;9;;;;;;;;
07.05.2025;13:00;1006;5;;82;1;;;;;;;;
07.05.2025;14:00;1006;0;;70;0;;;;;;;;
07.05.2025;15:00;1005;8;;80;7;;;;;;;;
07.05.2025;16:00;1005;0;;91;0;;;;;;;;
07.05.2025;17:00;1005;0;;77;9;;;;;;;;
07.05.2025;18:00;1005;0;;80;3;;;;;;;;
07.05.2025;19:00;1005;0;;81;8;;;;;;;;
07.05.2025;20:00;1005;0;;103;2;;;;;;;;
07.05.2025;21:00;1005;0;;112;2;;;;;;;;
07.05.2025;22:00;1005;0;;122;4;;;;;;;;
07.05.2025;23:00;1005;0;;118;8;;;;;;;;
08.05.2025;00:00;1005;9;;111;0;;;;;;;;
08.05.2025;01:00;1006;0;;104;4;;;;;;;;
08.05.2025;02:00;1005;2;;100;0;;;;;;;;
08.05.2025;03:00;1005;0;;117;7;;;;;;;;
08.05.2025;04:00;1005;0;;134;8;;;;;;;;
08.05.2025;05:00;1005;0;;106;1;;;;;;;;
08.05.2025;06:00;1005;0;;115;3;;;;;;;;
08.05.2025;07:00;1005;6;;89;4;;;;;;;;
08.05.2025;08:00;1006;0;;84;7;;;;;;;;
08.05.2025;09:00;1006;0;;91;6;;;;;;;;
08.05.2025;10:00;1006;0;;83;0;;;;;;;;
08.05.2025;11:00;1006;0;;72;0;;;;;;;;
08.05.2025;12:00;1005;4;;78;7;;;;;;;;
08.05.2025;13:00;1005;0;;89;1;;;;;;;;
08.05.2025;14:00;1005;0;;80;0;;;;;;;;
08.05.2025;15:00;1005;0;;84;6;;;;;;;;
08.05.2025;16:00;1005;0;;94;1;;;;;;;;
08.05.2025;17:00;1005;0;;81;8;;;;;;;;
08.05.2025;18:00;1005;0;;91;1;;;;;;;;
08.05.2025;19:00;1005;0;;85;8;;;;;;;;
08.05.2025;20:00;1005;6;;112;9;;;;;;;;
08.05.2025;21:00;1006;0;;145;7;;;;;;;;
08.05.2025;22:00;1006;0;;129;4;;;;;;;;
08.05.2025;23:00;1006;5;;133;1;;;;;;;;
09.05.2025;00:00;1007;0;;105;0;;;;;;;;
09.05.2025;01:00;1007;0;;249;4;;;;;;;;
09.05.2025;02:00;1007;0;;150;3;;;;;;;;
09.05.2025;03:00;1007;0;;293;1;;;;;;;;
09.05.2025;04:00;1007;0;;133;7;;;;;;;;
09.05.2025;05:00;1007;0;;79;1;;;;;;;;
09.05.2025;06:00;1007;1;;137;9;;;;;;;;
09.05.2025;07:00;1008;0;;63;3;;;;;;;;
09.05.2025;08:00;1008;0;;72;7;;;;;;;;
09.05.2025;09:00;1008;0;;81;0;;;;;;;;
09.05.2025;10:00;1008;0;;70;9;;;;;;;;
09.05.2025;11:00;1008;0;;73;4;;;;;;;;
09.05.2025;12:00;1008;0;;87;7;;;;;;;;
09.05.2025;13:00;1008;0;;90;0;;;;;;;;
09.05.2025;14:00;1008;0;;97;5;;;;;;;;
09.05.2025;15:00;1007;2;;93;2;;;;;;;;
09.05.2025;16:00;1007;0;;78;1;;;;;;;;
09.05.2025;17:00;1007;0;;83;6;;;;;;;;
09.05.2025;18:00;1007;0;;114;4;;;;;;;;
09.05.2025;19:00;1006;8;;95;8;;;;;;;;
09.05.2025;20:00;1007;0;;138;8;;;;;;;;
09.05.2025;21:00;1007;0;;162;4;;;;;;;;
09.05.2025;22:00;1007;9;;63;0;;;;;;;;
09.05.2025;23:00;1008;0;;67;6;;;;;;;;
10.05.2025;00:00;1008;9;;69;2;;;;;;;;
10.05.2025;01:00;1009;0;;104;0;;;;;;;;
10.05.2025;02:00;1008;9;;104;8;;;;;;;;
10.05.2025;03:00;1008;6;;95;4;;;;;;;;
10.05.2025;04:00;1008;3;;91;6;;;;;;;;
10.05.2025;05:00;1008;3;;120;1;;;;;;;;
10.05.2025;06:00;1008;6;;131;4;;;;;;;;
10.05.2025;07:00;1009;0;;63;7;;;;;;;;
10.05.2025;08:00;1009;0;;74;7;;;;;;;;
10.05.2025;09:00;1009;0;;83;1;;;;;;;;
10.05.2025;10:00;1009;0;;90;5;;;;;;;;
10.05.2025;11:00;1008;2;;44;1;;;;;;;;
10.05.2025;12:00;1008;0;;57;0;;;;;;;;
10.05.2025;13:00;1007;3;;72;7;;;;;;;;
10.05.2025;14:00;1007;0;;76;8;;;;;;;;
10.05.2025;15:00;1006;4;;66;4;;;;;;;;
10.05.2025;16:00;1006;0;;65;7;;;;;;;;
10.05.2025;17:00;1005;8;;77;7;;;;;;;;
10.05.2025;18:00;1005;0;;76;0;;;;;;;;
10.05.2025;19:00;1005;0;;82;1;;;;;;;;
10.05.2025;20:00;1005;0;;79;2;;;;;;;;
10.05.2025;21:00;1005;0;;104;7;;;;;;;;
10.05.2025;22:00;1005;0;;94;5;;;;;;;;
10.05.2025;23:00;1005;0;;77;6;;;;;;;;
11.05.2025;00:00;1005;0;;86;5;;;;;;;;
11.05.2025;01:00;1005;0;;108;1;;;;;;;;
11.05.2025;02:00;1005;0;;131;0;;;;;;;;
11.05.2025;03:00;1005;0;;99;8;;;;;;;;
11.05.2025;04:00;1005;0;;78;3;;;;;;;;
11.05.2025;05:00;1004;4;;52;6;;;;;;;;
11.05.2025;06:00;1004;0;;61;2;;;;;;;;
11.05.2025;07:00;1004;0;;58;7;;;;;;;;
11.05.2025;08:00;1004;0;;86;4;;;;;;;;
11.05.2025;09:00;1004;0;;94;8;;;;;;;;
11.05.2025;10:00;1004;0;;95;8;;;;;;;;
11.05.2025;11:00;1003;0;;110;0;;;;;;;;
11.05.2025;12:00;1002;9;;110;3;;;;;;;;
11.05.2025;13:00;1002;0;;129;8;;;;;;;;
11.05.2025;14:00;1002;0;;120;1;;;;;;;;
11.05.2025;15:00;1001;0;;109;7;;;;;;;;
11.05.2025;16:00;1000;9;;125;3;;;;;;;;
11.05.2025;17:00;1000;1;;94;4;;;;;;;;
11.05.2025;18:00;1000;0;;110;3;;;;;;;;
11.05.2025;19:00;1000;0;;102;3;;;;;;;;
11.05.2025;20:00;1000;0;;95;1;;;;;;;;
11.05.2025;21:00;1000;0;;98;8;;;;;;;;
11.05.2025;22:00;1000;1;;102;7;;;;;;;;
11.05.2025;23:00;1000;9;;102;1;;;;;;;;
12.05.2025;00:00;1001;0;;101;1;;;;;;;;
12.05.2025;01:00;1001;0;;103;3;;;;;;;;
12.05.2025;02:00;1001;0;;108;2;;;;;;;;
12.05.2025;03:00;1001;0;;109;1;;;;;;;;
12.05.2025;04:00;1001;0;;100;7;;;;;;;;
12.05.2025;05:00;1001;8;;93;5;;;;;;;;
12.05.2025;06:00;1002;0;;90;0;;;;;;;;
12.05.2025;07:00;1002;0;;93;7;;;;;;;;
12.05.2025;08:00;1002;0;;99;9;;;;;;;;
12.05.2025;09:00;1002;3;;97;8;;;;;;;;
12.05.2025;10:00;1002;9;;102;0;;;;;;;;
12.05.2025;11:00;1002;3;;108;4;;;;;;;;
12.05.2025;12:00;1002;0;;105;3;;;;;;;;
12.05.2025;13:00;1002;0;;79;1;;;;;;;;
12.05.2025;14:00;1002;0;;89;1;;;;;;;;
12.05.2025;15:00;1002;0;;88;3;;;;;;;;
12.05.2025;16:00;1002;0;;84;6;;;;;;;;
12.05.2025;17:00;1002;0;;86;9;;;;;;;;
12.05.2025;18:00;1002;0;;83;9;;;;;;;;
12.05.2025;19:00;1002;0;;77;2;;;;;;;;
12.05.2025;20:00;1002;0;;83;9;;;;;;;;
12.05.2025;21:00;1002;8;;97;1;;;;;;;;
12.05.2025;22:00;1003;1;;99;6;;;;;;;;
12.05.2025;23:00;1004;0;;94;5;;;;;;;;
13.05.2025;00:00;1004;0;;92;9;;;;;;;;
